ClientID,Name,Phone,Address,Login,Password,FavoriteID
38,Григорий,8 (984) 435-00-25,"Учительская Ул., дом 17, кв. 45",GrigoriyK,nN-B97I-DV-G0VQ,38
39,Даниил,8 (970) 264-27-67,"Зорге Ул., дом 117, кв. 89",DaniilT,nU0sSIn6VVVY_Yb,39
40,Константин,8 (982) 320-04-40,"Гоголя Ул., дом 7, кв. 67",ConstantinL,Ey-1gIPfBMiYDp6,40
41,Дарья,8 (951) 651-94-26,"Барьерная Ул., дом 15, кв. 102",DariaSh,dsz_Qm0SVFBN5wV,41
42,Артур,8 (934) 229-76-46,"Русская Ул., дом 19, кв. 21",ArturKh,QphzhTWLu-9kITq,42
43,Василиса,8 (900) 485-89-89,"30 Гвардейской Дивизии Ул., дом 4, кв. 20",VasilisaO,4YX-0yusF0t4SVa,43
44,Руслан,8 (905) 209-44-26,"Владимировская Ул., дом 5, кв. 27",RuslanD,xznih39aeKRJxG-,44
45,Тимур,8 (982) 900-30-37,"Громова Ул., дом 16, кв. 77",TimurN,CmN9tX-Oxm1kuZp,45
46,Мадина,8 (995) 886-36-69,"Шамшиных Семьи Ул., дом 85, кв. 76",MadinaV,qIKy9X0_z08V0Dv,46
47,Степан,8 (960) 726-68-91,"Правды Ул., дом 5, кв. 42",StepanB,QjiOM-v9oz1pWoy,47
48,Дмитрий,8 (908) 409-20-60,"Троллейная Ул., дом 152, кв. 1116",DmitriyZh,MD9IpDB_Q4QMTTF,48
49,Ярослав,8 (960) 685-56-45,"Степная Ул., дом 49, кв. 40",YaroslavH,ESIKlyDhw0ySWJ-,49
50,Виктор,8 (964) 417-48-14,"Лесосечная Ул., дом 2, кв. 78",VictorJ,7YLX5f7PxV_GS-l,50
